Date,Open,High,Low,Close,Adj Close,Volume
2016-07-28,90.54000091552734,90.7300033569336,89.61000061035156,90.19999694824219,64.07735443115234,12439200
2016-07-29,87.61000061035156,89.01000213623047,86.12000274658203,88.94999694824219,63.18935775756836,23928100
2016-08-01,88.08000183105469,88.1500015258789,85.58999633789062,85.86000061035156,60.994258880615234,22908400
2016-08-02,86.44999694824219,87.31999969482422,85.58000183105469,87.04000091552734,61.83252716064453,18919200
2016-08-03,87.01000213623047,87.48999786376953,86.5999984741211,87.48999786376953,62.152198791503906,14632900
2016-08-04,87.5,87.6500015258789,87.02999877929688,87.4800033569336,62.14509963989258,13451400
2016-08-05,87.7300033569336,87.83000183105469,87.1500015258789,87.55999755859375,62.201934814453125,9617300
2016-08-08,88.05000305175781,88.88999938964844,88.02999877929688,88.58999633789062,62.933624267578125,10492700
2016-08-09,88.62000274658203,88.76000213623047,88.18000030517578,88.69999694824219,63.01176834106445,9654600
2016-08-10,87.77999877929688,87.91999816894531,86.01000213623047,86.41000366210938,61.9084358215332,12714800
2016-08-11,86.69000244140625,87.2699966430664,86.26000213623047,86.72000122070312,62.13055419921875,11616000
2016-08-12,86.95999908447266,87.9800033569336,86.9000015258789,87.8499984741211,62.940120697021484,9986900
2016-08-15,88.41999816894531,88.5,87.63999938964844,87.80999755859375,62.911476135253906,6432600
2016-08-16,87.83000183105469,88.18000030517578,87.37000274658203,87.91999816894531,62.99027633666992,6817900
2016-08-17,87.91999816894531,88.18000030517578,87.66000366210938,88.11000061035156,63.12640380859375,7104600
2016-08-18,88.37999725341797,88.94000244140625,88.12000274658203,88.91000366210938,63.6995735168457,10342700
2016-08-19,88.62999725341797,88.73999786376953,87.79000091552734,87.80000305175781,62.90431594848633,8615300
2016-08-22,87.30999755859375,88.0999984741211,86.8499984741211,87.98999786376953,63.04042053222656,8235400
2016-08-23,87.83999633789062,88.0199966430664,87.55999755859375,87.72000122070312,62.846988677978516,6514800
2016-08-24,87.5,88.16000366210938,87.3499984741211,88.0199966430664,63.06190490722656,7985400
2016-08-25,88.0199966430664,88.02999877929688,87.23999786376953,87.45999908447266,62.66069793701172,6935300
2016-08-26,87.62999725341797,88.11000061035156,87.0,87.2699966430664,62.524593353271484,6474400
2016-08-29,87.04000091552734,87.91999816894531,87.04000091552734,87.83999633789062,62.93296813964844,7027200
2016-08-30,87.87000274658203,88.25,87.37000274658203,87.5199966430664,62.703712463378906,6441100
2016-08-31,87.13999938964844,87.20999908447266,86.22000122070312,87.13999938964844,62.43144607543945,12491400
2016-09-01,86.72000122070312,86.83999633789062,86.08999633789062,86.83999633789062,62.21650314331055,8434700
2016-09-02,87.41999816894531,87.58000183105469,86.93000030517578,87.41999816894531,62.632057189941406,7099600
2016-09-06,87.83999633789062,88.63999938964844,87.66000366210938,88.56999969482422,63.45597839355469,9851200
2016-09-07,88.6500015258789,88.66999816894531,87.97000122070312,88.23999786376953,63.21953201293945,7470400
2016-09-08,88.55000305175781,89.37000274658203,88.04000091552734,89.05000305175781,63.79986572265625,9579500
2016-09-09,88.66000366210938,88.66000366210938,86.80000305175781,86.83999633789062,62.21650314331055,12820200
2016-09-12,86.77999877929688,87.70999908447266,86.62999725341797,87.29000091552734,62.53892517089844,10889000
2016-09-13,86.45999908447266,86.47000122070312,85.08000183105469,85.20999908447266,61.0486946105957,13214300
2016-09-14,85.04000091552734,85.83000183105469,84.2699966430664,84.5999984741211,60.611671447753906,13957000
2016-09-15,84.66999816894531,85.6500015258789,84.5199966430664,85.08000183105469,60.95555877685547,9062600
2016-09-16,84.51000213623047,85.05000305175781,83.55999755859375,84.02999877929688,60.20330047607422,21538400
2016-09-19,84.58000183105469,84.62000274658203,83.80999755859375,83.83000183105469,60.05999755859375,7929100
2016-09-20,83.7300033569336,83.94999694824219,82.54000091552734,82.54000091552734,59.13576889038086,17522000
2016-09-21,82.81999969482422,83.62000274658203,82.30999755859375,83.30000305175781,59.68027877807617,15055900
2016-09-22,84.27999877929688,84.55000305175781,83.37999725341797,83.54000091552734,59.85222625732422,10738500
2016-09-23,82.68000030517578,84.30999755859375,82.58999633789062,83.44999694824219,59.78773498535156,12667100
2016-09-26,83.5199966430664,84.5,82.93000030517578,83.05999755859375,59.50831985473633,10860300
2016-09-27,82.58999633789062,83.33999633789062,82.29000091552734,83.23999786376953,59.637290954589844,9595000
2016-09-28,83.45999908447266,87.2300033569336,83.33999633789062,86.9000015258789,62.25950241088867,28117900
2016-09-29,86.97000122070312,87.19999694824219,85.68000030517578,86.45999908447266,61.94425582885742,19082900
2016-09-30,86.83999633789062,87.80999755859375,86.6500015258789,87.27999877929688,62.53175354003906,15961500
2016-10-03,86.94000244140625,87.19999694824219,86.54000091552734,87.05000305175781,62.366966247558594,7111200
2016-10-04,87.37999725341797,87.5,86.06999969482422,86.25,61.79380416870117,8222000
2016-10-05,86.83000183105469,87.16999816894531,86.69999694824219,87.0,62.33113479614258,8796200
2016-10-06,87.25,87.47000122070312,86.44000244140625,87.04000091552734,62.35980987548828,7718300
2016-10-07,86.94999694824219,87.4000015258789,86.41999816894531,86.73999786376953,62.14486312866211,6614900
2016-10-10,87.54000091552734,88.66999816894531,87.51000213623047,88.44000244140625,63.36283493041992,10060000
2016-10-11,88.08000183105469,88.19000244140625,87.30000305175781,87.73999786376953,62.86130142211914,9309000
2016-10-12,87.22000122070312,87.72000122070312,86.66999816894531,87.12999725341797,62.42427444458008,8172600
2016-10-13,86.3499984741211,86.87000274658203,85.43000030517578,86.55999755859375,62.015907287597656,9890300
2016-10-14,87.19000244140625,87.54000091552734,86.4800033569336,86.54000091552734,62.00157165527344,7991700
2016-10-17,86.4800033569336,86.79000091552734,86.06999969482422,86.54000091552734,62.00157165527344,7263100
2016-10-18,87.16999816894531,87.33000183105469,86.37999725341797,86.7699966430664,62.16634750366211,5429300
2016-10-19,87.19000244140625,87.8499984741211,86.87999725341797,87.16999816894531,62.45294189453125,9373400
2016-10-20,86.79000091552734,87.5,86.5999984741211,87.20999908447266,62.48160171508789,6866900
2016-10-21,86.41999816894531,86.81999969482422,85.69999694824219,86.62000274658203,62.05889129638672,10736200
2016-10-24,86.73999786376953,87.31999969482422,86.06999969482422,86.91000366210938,62.26666259765625,8354900
2016-10-25,86.66999816894531,87.6500015258789,86.5999984741211,86.72000122070312,62.13055419921875,6835900
2016-10-26,86.25,87.44999694824219,85.94999694824219,87.08999633789062,62.39561462402344,8488100
2016-10-27,87.27999877929688,87.66000366210938,86.80000305175781,86.91999816894531,62.27383804321289,9071100
2016-10-28,85.27999877929688,86.36000061035156,84.13999938964844,84.77999877929688,60.74060821533203,19072200
2016-10-31,83.87999725341797,84.4000015258789,82.98999786376953,83.31999969482422,59.69460678100586,16663800
2016-11-01,83.5,83.91999816894531,83.2699966430664,83.6500015258789,59.93104553222656,13050600
2016-11-02,83.30000305175781,83.87999725341797,82.94000244140625,83.44999694824219,59.78773498535156,11226100
2016-11-03,83.68000030517578,83.87999725341797,83.05000305175781,83.66000366210938,59.93820571899414,8836500
2016-11-04,83.62999725341797,84.33000183105469,82.76000213623047,83.56999969482422,59.87370681762695,13877100
2016-11-07,84.48999786376953,85.47000122070312,84.4000015258789,85.44999694824219,61.22064208984375,13576200
2016-11-08,84.7300033569336,85.83000183105469,84.48999786376953,85.30999755859375,61.66154861450195,9735200
2016-11-09,84.05000305175781,86.70999908447266,83.66000366210938,86.25,62.340980529785156,15901300
2016-11-10,85.91000366210938,87.98999786376953,85.66000366210938,87.05000305175781,62.919227600097656,14106100
2016-11-11,86.52999877929688,86.7300033569336,84.88999938964844,85.66999816894531,61.92174530029297,13812200
2016-11-14,85.30000305175781,85.6500015258789,84.33000183105469,85.27999877929688,61.639854431152344,12607500
2016-11-15,85.7699966430664,87.05999755859375,85.7699966430664,86.81999969482422,62.752967834472656,12883500
2016-11-16,86.73999786376953,86.77999877929688,85.58000183105469,85.75,61.979583740234375,8201200
2016-11-17,86.44000244140625,86.87999725341797,85.0199966430664,85.2300033569336,61.60374450683594,8200500
2016-11-18,85.20999908447266,85.6500015258789,84.83000183105469,85.27999877929688,61.639854431152344,8457800
2016-11-21,86.44000244140625,86.69000244140625,86.13999938964844,86.48999786376953,62.51445770263672,8861500
2016-11-22,86.69000244140625,87.23999786376953,85.97000122070312,86.68000030517578,62.65180206298828,9390200
2016-11-23,86.54000091552734,87.08000183105469,86.30999755859375,86.91999816894531,62.82524871826172,5996300
2016-11-25,86.70999908447266,87.13999938964844,86.54000091552734,87.12000274658203,62.96980667114258,5042300
2016-11-28,86.94999694824219,87.12999725341797,86.37000274658203,86.47000122070312,62.49998474121094,7449600
2016-11-29,85.41999816894531,86.08000183105469,85.08000183105469,85.9000015258789,62.08800506591797,9181100
2016-11-30,87.5999984741211,88.19000244140625,87.19999694824219,87.30000305175781,63.09991455078125,22696200
2016-12-01,87.9800033569336,88.5,87.23999786376953,87.23999786376953,63.0565299987793,13005600
2016-12-02,87.19000244140625,87.98999786376953,86.5999984741211,87.04000091552734,62.91197967529297,9706600
2016-12-05,87.38999938964844,87.81999969482422,86.91999816894531,87.4800033569336,63.23002624511719,11741100
2016-12-06,87.2699966430664,87.87000274658203,86.69999694824219,87.55999755859375,63.28784942626953,11293600
2016-12-07,87.62999725341797,88.1500015258789,87.19999694824219,88.06999969482422,63.65645980834961,11182600
2016-12-08,88.05000305175781,88.8499984741211,87.6500015258789,88.31999969482422,63.83716583251953,9086700
2016-12-09,88.63999938964844,89.0,88.18000030517578,89.0,64.32865142822266,8021700
2016-12-12,90.13999938964844,91.5,90.13999938964844,90.9800033569336,65.75979614257812,15545400
2016-12-13,91.88999938964844,93.22000122070312,91.16999816894531,92.58000183105469,66.91627502441406,18829300
2016-12-14,92.26000213623047,92.2699966430664,90.16999816894531,90.58000183105469,65.4706802368164,16325400
2016-12-15,90.0999984741211,90.9800033569336,89.76000213623047,90.88999938964844,65.69475555419922,11155100
2016-12-16,91.5199966430664,91.66999816894531,90.63999938964844,91.18000030517578,65.90434265136719,20560400
2016-12-19,91.37999725341797,91.54000091552734,90.19999694824219,90.41999816894531,65.35503387451172,9674400
2016-12-20,90.51000213623047,90.8499984741211,90.29000091552734,90.43000030517578,65.36223602294922,7221000
2016-12-21,90.68000030517578,90.9000015258789,90.18000030517578,90.27999877929688,65.25385284423828,7308000
2016-12-22,90.0199966430664,90.9000015258789,90.0199966430664,90.87000274658203,65.68028259277344,8003100
2016-12-23,90.88999938964844,90.95999908447266,90.5199966430664,90.70999908447266,65.56464385986328,4266500
2016-12-27,90.83000183105469,91.11000061035156,90.58000183105469,90.75,65.59355163574219,4960600
2016-12-28,90.68000030517578,91.11000061035156,90.26000213623047,90.30000305175781,65.26831817626953,6745900
2016-12-29,90.0999984741211,90.5999984741211,90.02999877929688,90.3499984741211,65.30442810058594,6684700
2016-12-30,90.02999877929688,90.69999694824219,90.01000213623047,90.26000213623047,65.23937225341797,9117800
2017-01-03,90.94000244140625,91.33999633789062,90.1500015258789,90.88999938964844,65.69475555419922,10360600
2017-01-04,91.12000274658203,91.1500015258789,89.75,89.88999938964844,64.97193908691406,9434200
2017-01-05,90.19000244140625,90.30000305175781,88.44000244140625,88.55000305175781,64.00340270996094,14443200
2017-01-06,88.79000091552734,88.9800033569336,87.81999969482422,88.5,63.96728515625,16518100
2017-01-09,88.22000122070312,88.22000122070312,86.55000305175781,87.04000091552734,62.91197967529297,13762300
2017-01-10,87.16999816894531,87.30999755859375,85.91000366210938,85.93000030517578,62.10967254638672,13283100
2017-01-11,85.9000015258789,86.94999694824219,85.86000061035156,86.80999755859375,62.74574661254883,11183700
2017-01-12,87.2699966430664,87.37999725341797,86.06999969482422,86.33999633789062,62.4060173034668,10407000
2017-01-13,86.2699966430664,86.68000030517578,86.16999816894531,86.3499984741211,62.41325759887695,8415600
2017-01-17,86.58000183105469,87.38999938964844,86.25,87.36000061035156,63.143287658691406,13237300
2017-01-18,87.05999755859375,87.41000366210938,86.05000305175781,86.27999877929688,62.36265182495117,11831700
2017-01-19,85.97000122070312,86.0999984741211,84.58999633789062,84.7300033569336,61.24232864379883,16382900
2017-01-20,85.44000244140625,85.95999908447266,85.05000305175781,85.88999938964844,62.08077621459961,18739700
2017-01-23,85.68000030517578,85.87999725341797,84.75,84.97000122070312,61.415802001953125,11433900
2017-01-24,84.9800033569336,85.47000122070312,84.83000183105469,85.08999633789062,61.50252914428711,11858100
2017-01-25,85.33999633789062,85.87999725341797,85.25,85.33999633789062,61.6832275390625,9578500
2017-01-26,85.69000244140625,85.83000183105469,85.12000274658203,85.5999984741211,61.871158599853516,8779400
2017-01-27,85.30000305175781,85.75,85.04000091552734,85.51000213623047,61.80611801147461,10947900
2017-01-30,85.41999816894531,85.44999694824219,84.18000030517578,84.86000061035156,61.33629608154297,12789200
2017-01-31,85.04000091552734,85.06999969482422,83.12999725341797,83.88999938964844,60.63518142700195,19128100
2017-02-01,84.0,84.16000366210938,82.54000091552734,82.94000244140625,59.94852828979492,15111800
2017-02-02,83.20999908447266,83.52999877929688,82.55000305175781,83.44999694824219,60.317169189453125,12200100
2017-02-03,83.69999694824219,83.72000122070312,82.9000015258789,83.54000091552734,60.38222122192383,12746300
2017-02-06,83.55000305175781,83.6500015258789,82.93000030517578,83.30999755859375,60.2159538269043,9938200
2017-02-07,83.2300033569336,83.62000274658203,82.44999694824219,82.7699966430664,59.82564926147461,11705200
2017-02-08,81.98999786376953,82.12000274658203,81.16999816894531,81.4800033569336,59.4317741394043,14006300
2017-02-09,81.4800033569336,82.05000305175781,81.4800033569336,81.83999633789062,59.69435501098633,9603000
2017-02-10,82.26000213623047,82.7699966430664,82.12999725341797,82.5199966430664,60.19034957885742,8739800
2017-02-13,82.7699966430664,83.18000030517578,82.3499984741211,83.0,60.540462493896484,9071600
2017-02-14,82.91000366210938,83.0999984741211,82.05999755859375,82.81999969482422,60.409183502197266,11370500
2017-02-15,82.63999938964844,83.18000030517578,82.45999908447266,83.16000366210938,60.65718460083008,11768500
2017-02-16,83.12000274658203,83.41999816894531,82.16999816894531,82.30000305175781,60.02989196777344,10615000
2017-02-17,82.08999633789062,82.19000244140625,81.44000244140625,81.76000213623047,59.63601303100586,15646000
2017-02-21,82.12000274658203,82.1500015258789,81.30000305175781,81.88999938964844,59.7308349609375,16419600
2017-02-22,81.6500015258789,81.69999694824219,80.87000274658203,80.93000030517578,59.03061294555664,12917400
2017-02-23,81.41999816894531,82.22000122070312,81.02999877929688,81.77999877929688,59.650604248046875,13847000
2017-02-24,81.5999984741211,81.80000305175781,80.76000213623047,81.08000183105469,59.14002227783203,11338700
2017-02-27,81.12999725341797,81.70999908447266,80.80999755859375,81.54000091552734,59.47554397583008,13465900
2017-02-28,81.52999877929688,81.98999786376953,81.05000305175781,81.31999969482422,59.31507110595703,16834200
2017-03-01,81.69999694824219,83.33000183105469,81.69999694824219,83.0199966430664,60.555057525634766,17482100
2017-03-02,82.80000305175781,84.25,82.79000091552734,83.30000305175781,60.75929641723633,14170300
2017-03-03,83.30000305175781,83.5999984741211,82.26000213623047,82.45999908447266,60.14658737182617,12190400
2017-03-06,82.44000244140625,82.9000015258789,82.33000183105469,82.83000183105469,60.41648483276367,9617200
2017-03-07,83.11000061035156,83.29000091552734,82.13999938964844,82.5199966430664,60.19034957885742,12711500
2017-03-08,82.3499984741211,82.37999725341797,81.01000213623047,81.02999877929688,59.10356140136719,16817700
2017-03-09,80.63999938964844,81.72000122070312,80.30999755859375,81.66999816894531,59.57034683227539,14721800
2017-03-10,82.44000244140625,82.47000122070312,81.16000366210938,81.61000061035156,59.526607513427734,11355200
2017-03-13,81.5,81.94000244140625,81.05000305175781,81.41999816894531,59.38800811767578,9571400
2017-03-14,81.0,81.2300033569336,80.44000244140625,80.98999786376953,59.07437515258789,11335700
2017-03-15,81.3499984741211,82.05999755859375,81.05000305175781,82.0,59.81108474731445,11970300
2017-03-16,82.02999877929688,82.19999694824219,81.66999816894531,82.06999969482422,59.862117767333984,9923800
2017-03-17,82.02999877929688,82.26000213623047,81.81999969482422,82.0,59.81108474731445,18834100
2017-03-20,81.72000122070312,82.04000091552734,81.44000244140625,82.0,59.81108474731445,7700300
2017-03-21,82.16000366210938,82.3499984741211,81.5999984741211,81.83000183105469,59.68707275390625,13387700
2017-03-22,81.95999908447266,82.08999633789062,81.43000030517578,81.76000213623047,59.63601303100586,11168400
2017-03-23,81.62999725341797,82.22000122070312,81.45999908447266,81.86000061035156,59.70894241333008,8928000
2017-03-24,82.02999877929688,82.02999877929688,81.1500015258789,81.2300033569336,59.249446868896484,9128500
2017-03-27,80.81999969482422,81.43000030517578,80.79000091552734,81.25,59.26401901245117,8481200
2017-03-28,81.31999969482422,82.0199966430664,80.95999908447266,81.83999633789062,59.69435501098633,11028600
2017-03-29,81.69000244140625,82.27999877929688,81.55000305175781,82.0199966430664,59.82565689086914,8495500
2017-03-30,82.02999877929688,83.87000274658203,81.94000244140625,83.69999694824219,61.05105209350586,44704900
2017-03-31,83.26000213623047,83.30999755859375,81.86000061035156,82.01000213623047,59.8183708190918,21750400
2017-04-03,82.0199966430664,82.30999755859375,81.3499984741211,82.06999969482422,59.862117767333984,11438700
2017-04-04,82.0999984741211,82.41999816894531,81.33000183105469,82.37000274658203,60.08094787597656,9270900
2017-04-05,82.8499984741211,83.55000305175781,82.47000122070312,82.52999877929688,60.19765090942383,13809100
2017-04-06,82.75,83.20999908447266,82.45999908447266,83.01000213623047,60.54777145385742,9554900
2017-04-07,83.23999786376953,83.36000061035156,82.68000030517578,82.76000213623047,60.36540985107422,8909600
2017-04-10,83.12000274658203,83.47000122070312,82.91999816894531,83.12999725341797,60.635284423828125,8885300
2017-04-11,83.08000183105469,83.16999816894531,82.41999816894531,82.83999633789062,60.42377853393555,8576500
2017-04-12,82.86000061035156,83.3499984741211,82.69999694824219,82.97000122070312,60.51858139038086,9516100
2017-04-13,82.72000122070312,82.7300033569336,81.56999969482422,81.69000244140625,59.58494567871094,8667900
2017-04-17,81.8499984741211,81.97000122070312,81.44000244140625,81.58000183105469,59.50472640991211,9577200
2017-04-18,81.31999969482422,81.81999969482422,81.02999877929688,81.05000305175781,59.11815643310547,8821400
2017-04-19,81.16999816894531,81.51000213623047,80.30000305175781,80.48999786376953,58.70967102050781,10764400
2017-04-20,80.94999694824219,81.73999786376953,80.69999694824219,81.01000213623047,59.088958740234375,11649100
2017-04-21,80.93000030517578,81.0,80.47000122070312,80.69000244140625,58.855560302734375,9816700
2017-04-24,81.27999877929688,81.4000015258789,80.80999755859375,81.11000061035156,59.16190719604492,8729700
2017-04-25,81.43000030517578,81.93000030517578,81.27999877929688,81.7300033569336,59.6141357421875,10733800
2017-04-26,81.5199966430664,82.33000183105469,81.38999938964844,81.4000015258789,59.3734130859375,9445900
2017-04-27,81.06999969482422,81.30000305175781,80.94000244140625,81.26000213623047,59.27131271362305,12385300
2017-04-28,82.45999908447266,82.48999786376953,81.55999755859375,81.6500015258789,59.555789947509766,12072200
2017-05-01,81.51000213623047,82.20999908447266,81.4800033569336,82.05999755859375,59.85482406616211,8664100
2017-05-02,82.13999938964844,82.58999633789062,81.9000015258789,82.05000305175781,59.84751892089844,9102900
2017-05-03,81.97000122070312,83.06999969482422,81.91000366210938,82.69999694824219,60.32164764404297,10289000
2017-05-04,82.29000091552734,82.36000061035156,81.4000015258789,81.63999938964844,59.54846954345703,16164500
2017-05-05,81.62999725341797,82.23999786376953,81.61000061035156,82.0199966430664,59.82565689086914,10213000
2017-05-08,82.0,82.94000244140625,82.0,82.88999938964844,60.460235595703125,8097100
2017-05-09,82.95999908447266,83.0,82.16000366210938,82.30999755859375,60.03718948364258,8647100
2017-05-10,82.12000274658203,82.37000274658203,81.6500015258789,81.91000366210938,60.309600830078125,9520300
2017-05-11,82.58999633789062,82.70999908447266,82.0999984741211,82.61000061035156,60.82501983642578,10047300
2017-05-12,82.38999938964844,82.70999908447266,82.25,82.55000305175781,60.78083801269531,7480200
2017-05-15,83.0,83.18000030517578,82.6500015258789,82.80000305175781,60.96492385864258,10881500
2017-05-16,82.9000015258789,83.2300033569336,82.44999694824219,82.55000305175781,60.78083801269531,9574200
2017-05-17,82.55000305175781,83.04000091552734,81.95999908447266,81.98999786376953,60.368507385253906,11151100
2017-05-18,81.7699966430664,82.1500015258789,81.41999816894531,81.75,60.19178771972656,9905800
2017-05-19,82.0,82.08999633789062,81.69000244140625,81.93000030517578,60.3243293762207,13028500
2017-05-22,82.11000061035156,82.33000183105469,81.93000030517578,82.29000091552734,60.58940124511719,9218700
2017-05-23,82.31999969482422,82.88999938964844,82.23999786376953,82.58000183105469,60.80292892456055,6857200
2017-05-24,82.41999816894531,82.54000091552734,82.01000213623047,82.29000091552734,60.58940124511719,8136000
2017-05-25,82.33000183105469,82.70999908447266,81.5199966430664,81.75,60.19178771972656,12370900
2017-05-26,81.61000061035156,81.80000305175781,80.83000183105469,81.55000305175781,60.0445442199707,8227100
2017-05-30,81.27999877929688,81.33999633789062,81.04000091552734,81.0999984741211,59.71323013305664,8973600
2017-05-31,80.94000244140625,80.94999694824219,80.47000122070312,80.5,59.27146530151367,13572300
2017-06-01,80.37000274658203,80.9000015258789,80.19000244140625,80.69999694824219,59.4186897277832,9884100
2017-06-02,80.58999633789062,80.68000030517578,79.26000213623047,79.5,58.5351448059082,21687300
2017-06-05,79.44000244140625,80.38999938964844,79.4000015258789,80.12000274658203,58.991661071777344,11527100
2017-06-06,80.30000305175781,81.31999969482422,80.22000122070312,81.20999908447266,59.794219970703125,12208600
2017-06-07,81.05000305175781,81.4000015258789,80.33999633789062,80.91000366210938,59.57331085205078,13096500
2017-06-08,80.91000366210938,81.08000183105469,80.48999786376953,80.62000274658203,59.35978698730469,11720700
2017-06-09,81.1500015258789,82.13999938964844,80.69000244140625,82.12999725341797,60.47159957885742,13553900
2017-06-12,82.12999725341797,83.69000244140625,82.12999725341797,82.93000030517578,61.060630798339844,18172900
2017-06-13,82.8499984741211,83.2699966430664,82.56999969482422,82.95999908447266,61.08271789550781,12175500
2017-06-14,82.80999755859375,82.81999969482422,81.55999755859375,82.06999969482422,60.42741012573242,13714000
2017-06-15,81.77999877929688,82.4000015258789,81.58000183105469,82.26000213623047,60.56732177734375,11862600
2017-06-16,82.61000061035156,83.54000091552734,82.19999694824219,83.48999786376953,61.472930908203125,39726100
2017-06-19,83.48999786376953,83.48999786376953,82.55000305175781,82.76000213623047,60.935455322265625,10445700
2017-06-20,82.06999969482422,82.47000122070312,81.41000366210938,82.30999755859375,60.60413360595703,13232600
2017-06-21,82.04000091552734,82.62999725341797,81.13999938964844,81.44000244140625,59.96357727050781,11422300
2017-06-22,81.44999694824219,81.58000183105469,80.9000015258789,81.08000183105469,59.69849395751953,8139900
2017-06-23,80.8499984741211,81.69000244140625,80.76000213623047,81.61000061035156,60.08872985839844,10611200
2017-06-26,81.56999969482422,81.75,80.91000366210938,81.23999786376953,59.81631088256836,7718700
2017-06-27,81.44999694824219,81.7300033569336,81.11000061035156,81.11000061035156,59.720584869384766,9221600
2017-06-28,81.41000366210938,81.76000213623047,81.19000244140625,81.52999877929688,60.029823303222656,9189700
2017-06-29,81.37000274658203,81.83999633789062,80.41000366210938,80.69999694824219,59.4186897277832,20525100
2017-06-30,81.08000183105469,81.23999786376953,80.69999694824219,80.7300033569336,59.4407844543457,14000600
2017-07-03,80.79000091552734,82.48999786376953,80.72000122070312,82.0999984741211,60.449493408203125,8422300
2017-07-05,81.68000030517578,81.68000030517578,80.5199966430664,80.8499984741211,59.529144287109375,9830800
2017-07-06,80.86000061035156,81.08000183105469,80.08999633789062,80.12000274658203,58.991661071777344,9822400
2017-07-07,80.19999694824219,80.5999984741211,79.80999755859375,80.22000122070312,59.06529235839844,10777800
2017-07-10,80.0,80.41000366210938,79.95999908447266,80.16000366210938,59.02110290527344,6338300
2017-07-11,80.33000183105469,80.75,80.04000091552734,80.5999984741211,59.345069885253906,9681100
2017-07-12,81.19000244140625,81.5199966430664,80.75,80.95999908447266,59.610145568847656,7974000
2017-07-13,80.97000122070312,81.08999633789062,80.7300033569336,80.97000122070312,59.617496490478516,5582300
2017-07-14,81.0,81.41000366210938,80.7699966430664,81.27999877929688,59.845741271972656,7497200
2017-07-17,81.0,81.43000030517578,80.83000183105469,80.86000061035156,59.536495208740234,7914700
2017-07-18,81.0199966430664,81.08000183105469,80.41000366210938,80.5999984741211,59.345069885253906,8046100
2017-07-19,80.44000244140625,80.87000274658203,80.2699966430664,80.8499984741211,59.529144287109375,9393200
2017-07-20,80.97000122070312,81.48999786376953,80.75,80.86000061035156,59.536495208740234,9681000
2017-07-21,80.6500015258789,80.83999633789062,80.0,80.12000274658203,58.991661071777344,12268600
2017-07-24,80.05999755859375,80.22000122070312,79.76000213623047,79.87000274658203,58.807594299316406,9403000
2017-07-25,80.7699966430664,81.05000305175781,80.2699966430664,80.2699966430664,59.102088928222656,11465300
2017-07-26,80.58000183105469,80.9000015258789,80.19999694824219,80.37000274658203,59.17572784423828,10465100
2017-07-27,80.23999786376953,80.87999725341797,79.9000015258789,80.83000183105469,59.514404296875,11149700
2017-07-28,79.6500015258789,79.91999816894531,78.2699966430664,79.5999984741211,58.60878372192383,22800800
2017-07-31,79.83000183105469,80.38999938964844,79.5999984741211,80.04000091552734,58.932743072509766,12820200
2017-08-01,80.16000366210938,80.54000091552734,79.97000122070312,80.16999816894531,59.02845001220703,10421200
2017-08-02,79.9000015258789,80.63999938964844,79.80000305175781,80.5999984741211,59.345069885253906,10410100
2017-08-03,80.33999633789062,80.81999969482422,80.30000305175781,80.48999786376953,59.26408004760742,10136700
2017-08-04,80.44000244140625,80.55999755859375,80.05000305175781,80.20999908447266,59.057918548583984,8292200
2017-08-07,80.16999816894531,80.16999816894531,79.86000061035156,80.16000366210938,59.02110290527344,7893800
2017-08-08,80.0199966430664,80.22000122070312,79.83000183105469,79.95999908447266,58.873844146728516,9028400
2017-08-09,80.25,80.3499984741211,79.77999877929688,80.20999908447266,59.057918548583984,8087100
2017-08-10,79.76000213623047,79.77999877929688,78.91000366210938,78.97000122070312,58.70851516723633,12580300
2017-08-11,79.20999908447266,79.25,78.19999694824219,78.20999908447266,58.14350128173828,10192400
2017-08-14,78.62000274658203,78.79000091552734,78.12000274658203,78.2300033569336,58.158382415771484,8862500
2017-08-15,78.12000274658203,78.25,77.68000030517578,78.04000091552734,58.017120361328125,10350900
2017-08-16,78.04000091552734,78.16999816894531,77.30999755859375,77.47000122070312,57.59335708618164,9117100
2017-08-17,77.26000213623047,77.27999877929688,76.20999908447266,76.26000213623047,56.69382858276367,13400400
2017-08-18,76.18000030517578,77.11000061035156,76.05000305175781,76.63999938964844,56.97631072998047,14324300
2017-08-21,76.47000122070312,76.62000274658203,76.08000183105469,76.37999725341797,56.78302764892578,10084900
2017-08-22,76.55000305175781,77.33000183105469,76.52999877929688,76.73999786376953,57.0506706237793,9503600
2017-08-23,76.69999694824219,77.01000213623047,76.47000122070312,76.61000061035156,56.954010009765625,7054300
2017-08-24,76.5,76.6500015258789,76.19999694824219,76.33000183105469,56.74585723876953,8678300
2017-08-25,76.55999755859375,77.12999725341797,76.43000030517578,76.72000122070312,57.035804748535156,6844900
2017-08-28,76.9000015258789,76.94000244140625,76.26000213623047,76.47000122070312,56.849937438964844,8229700
2017-08-29,76.20999908447266,76.48999786376953,76.08000183105469,76.44999694824219,56.83506774902344,7060400
2017-08-30,76.23999786376953,76.44999694824219,76.05999755859375,76.0999984741211,56.57487106323242,8218000
2017-08-31,76.2699966430664,76.48999786376953,76.05000305175781,76.33000183105469,56.74585723876953,15641700
2017-09-01,76.37000274658203,76.8499984741211,76.31999969482422,76.56999969482422,56.92427444458008,7361100
